release_date
2001-12-24
2012-09-12
2012-09-12
2011-10-28
2011-10-28
2013-02-01
2013-02-01
2010-09-16
2004
2004
2004
2004
2012
2005-06-01
2010-10-22
2010-04-10
2010-04-10
2010-04-10
2010-05-20
2008-11-09
2008-11-09
2008-03-10
2008-03-10
2008-03-10
2008-03-10
2001
2001
2008-11-09
2010-05-20
2006
2006
2006
2005
2005-11-01
2005-11-01
2001
2001
2002-07-30
2002-07-30
2002-07-30
2002-07-30
2002-07-30
2011-11-16
2011-11-16
2007-08-10
2013-05-03
2001-05-10
2010-01-01
2014-07-31
2014-07-31
2014-07-31
2006-12-31
2007-09-07
2002-07-01
2013-03-28
2013-03-28
2012-12-28
2012-11-30
2013-03-28
2013-05-24
2013-05-24
2013-05-16
2013-05-16
2013-05-16
2010-10-06
2003-05-15
1990-06-01
2006-09-15
2005-06-01
2005-06-01
2002-04-03
2005-09-09
2005-09-09
2009-05-29
2003-05-30
1997-10-01
1998-12-01
2013-03-12
2001
2003-03-07
2004-02-27
2005-01-01
2008-01-28
1998-01-01
2005-01-14
2012-11-30
2007-09-19
2007-09-19
2007-09-19
2007-09-19
2007-09-19
2004-05-01
2004-05-01
2001-10-16
2012-04-24
2011-12-27
2013-07-05
2013-07-05
2013-07-05
2013-07-05
2013-07-05
2012-08-29
2013-08-15
2012-09-07
2013-08-15
2013-08-15
2013-08-30
2012-11-23
2013-08-30
2013-08-30
2013-08-30
2013-08-30
2013-08-30
2013-08-30
2013-08-30
2012-11-23
2012-11-23
2013-04-26
2013-08-30
2008-05-15
2008-05-15
2003-08-26
2008-01-11
2008-01-11
2000-01-07
2009-11-06
2006-10-27
2006-10-27
2006-01-05
2004-04-01
2007-01-01
2007-01-01
2007-12-14
2005-10-01
2005-10-01
1999-11-17
2003-12-30
2008-06-15
2009-10-09
2010-09-24
2002-08-30
2009-01-23
2010-01-15
2010-01-15
2000-08-15
2008-07-04
2009-12-08
2011-11-30
2007-08-03
2007-08-03
2011-04-23
2007-08-03
2007-08-03
2011-04-23
2013-09-18
2013-10-03
2012-09-14
2013-09-20
2013-09-20
2013-09-20
2013-09-20
2003-05-16
2003-11-28
2003-11-28
2007-01-05
2009-11-16
2008-11-27
2010-12-28
2005-12-15
2005-12-15
2009-07-10
2008-07-11
2007-09-04
2005-06-03
2008-07-11
2007-09-04
2009-07-10
2008-12-12
1997-10-01
1998-11-01
2013-10-08
2008-03-10
2004-06-04
2008-10-18
2008-06-15
2013-08-18
2013-05-16
2013-05-16
2013-10-18
2013-10-18
2011-11-11
2011-11-11
2013-10-17
2008
2008
2008
2011
2011
2013-08-30
2006
2006
2011
2011
2005-12-22
2013-07-09
2011-06-17
2003-08-22
2007-05-11
2007-05-11
2007-05-11
2003-01-23
2001-09-11
2008-09-23
2006
2010-03-26
2005-11-25
2006-02-24
2006-02-24
2006-02-24
2006-02-24
2007-01-19
2007-01-19
2009-05-29
2009-05-29
2009-05-29
2006
2005-08-26
2011-12-30
2013-01-01
2013-01-01
2014-03-20
2011
2010
2010
2010
2010
2010
2010
2010
2010
2014-03-05
2014-03-05
2013-11-29
2010-10-20
2011-09-02
2013-10-04
2006-01-01
1999-12-10
1997
2005-01-21
2014-04-08
2010-05-04
2007
2009
2009
2009
2013-08-30
2013-04-09
2008
2013-10-25
2013-10-25
1999-09-09
2013-10-25
2011
1997-12-24
2013-06-21
2014-07-07
2014-07-04
2014-06-14
2014-03-05
2013-09-16
2013-09-16
2013-09-16
2013-11-29
2011-05-27
2011-05-27
2012-12-28
2012-12-28
2012-06-22
2011-05-06
2008-06-03
2012-06-22
2014-04-30
2014-04-30
2003-07-04
2011-12-27
2014-12-18
2013-10-08
2011-07-11
2014-04-08
2014-08-22
2012-08-15
2012-08-15
2004
2014-12-31
2014-12-19
2014-09-24
2009-06-26
2014-07-02
2014-07-02
2014-10-30
2009-11-20
2012-11-09
2007-02-13
2007-02-13
2014-11-28
2014-10-30
2014-10-30
2014-12-18
2014-12-18
2014-12-05
2014-08-22
2014-11-28
2015-06-05
2015-06-05
2013-07-17
2013-08-23
2013-08-23
2015-07-10
2015-07-10
2014-08-29
2014-11-20
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2015-06-26
2008
2015-01-29
2015-01-29
2014-11-15
2015-02-19
2015-09-01
2015-08-24
2014-12-19
2011-07-11
2006-02-10
2006-02-10
2008-09-19
2008-09-19
2008-09-19
2008-09-19
2008-09-19
2009-12-28
2009-12-28
2009-12-28
2011-07-08
2011-07-08
2012-01-06
2013-02-08
2013-02-08
2014-12-30
2014-12-30
2015-08-28
2014-11-28
2014-11-28
2005-03-29
2005-03-29
2005-03-29
2015-04-17
2015-04-17
2009-04-15
2009-04-15
2011-05-27
2014-12-17
2014-12-17
2014-12-17
2011-01-01
2007-12-07
2009-10-30
2015-10-02
2015-11-20
2008-01-20
2009-06-11
2014-12-19
2009-05-29
2013-04-16
2014-06-18
2014-08-19
1999-07-07
1999-07-07
1999-07-07
2000-07-07
2000-07-07
2000-07-07
2000-07-07
2014-11-06
2016-04-15
2016-02-24
2016-03-01
2014-08-10
2006-02-17
2015-04-10
2015-04-10
2015-04-10
2014-09-24
2015-12-07
2011-12-23
2016-05-20
2016-05-04
2004
2014-09-24
2013-11-11
2016-01-22
2015-06-08
2013-11-11
2015-06-08
2015-04-01
2016-07-18
2015-11-06
2012-06-27
2014-12-27
2015-12-18
2015-12-18
2010-10-20
2014-01-01
2016-08-26
2013-11-26
2015-04-01
2011-09-02
2006-07-31
2002-03-14
2009-11-06
2009-08-19
2007-10-19
2015
2009-01-01
2012-12-07
2015-12-12
2016-05-27
2016-05-27
1995-01-01
2015-05-08
2013-11-29
2012-07-13
2015-12-09
2016-01-20
2016-01-15
2017-03-29
2016-09-06
2016-09-06
2016-06-17
2016-09-30
2016-10-15
2004-12-03
2011-01-01
2015-04-01
2002-03-14
2000
2003-11-11
2005-03-08
2016-12-30
2017-03-02
2016-07-18
2017-04-11
2016-04-25
2016-06-19
2016-04-28
2016-04-25
2008-06-03
2005-03-08
2014-07-30
2016-06-17
2016-05-10
2009-07-22
2009-07-22
2009-07-22
2009-12-31
2004-02-29
2016-08-26
2016-08-26
2007-12-24
2007-12-24
2009-05-01
2006-10-13
2006-10-13
2013-05-27
1989-10-01
2016-06-20
2011-09-16
2010-05-07
2009-03-13
2016-12-06
2016-12-30
2009-08-19
2003-06-05
2016-11-25
2016-04-27
2014-08-15
2016-08-20
2017-05-24
2016-04-07
2011-11-18
2008-11-14
2016-12-30
2017-07-22
2009-11-20
2008-06-16
2007-09-18
2013-01-01
2003-08-19
2017-05-26
2004-07-06
2016-05-27
2017-10-03
2017-06-16
2017-05-05
2017-12-13
2017-09-07
2017-09-07
2017-12-11
2017-12-25
2017-08-22
2017-12-15
2011-01-01
2017-02-27
2017-12-11
2017-12-29
2017-05-05
2002-12-18
2018-10-19
2010-09-10
2009-10-30
2007-08-03
2007-08-03
2007-08-03
2009-01-22
2009-01-22
2009-01-22
2005-09-24
2005-09-24
2017-12-29
2016-03-02
2016-03-02
2015-12-15
2013-12-27
2006
2016-06-24
2018-02-02
2007-09-28
2008-10-18
2018-01-18
2018-09-01
2018-11-14
2018-07-10
2018-05-03
2018-11-01
2018-11-21
2018-05-23
2017-03-16
2018-06-08
2018-01-23
2016-12-08
2017-12-15
2018-05-11
2018-01-26
2018-08-20
2015-02-02
2003-01-07
2018-05-23
2017-08-20
2018-04-20
2018-04-20
2017-11-08
2013-07-17
2018-11-26
2018-08-22
2011-11-10
2012-12-27
2018-12-28
2012-02-12
2017-10-06
2017-10-06
2018-12-18
2017-11-08
2018-12-28
2019-03-21
2015-11-06
2019-07-04
2019-04-30
2019-06-06
2019-10-08
2019-05-21
2018-12-27
2019-12-20
2019-12-20
2019-04-30
2019-04-30
2019-04-30
2016-02-19
2016-02-19
2019-02-22
2018-10-17
2016-06-24
2020-01-01
2019-07-08
2019-05-10
2017-11-17
2008-12-16
1999-06-27
2003-01-01
2002-01-01
1999-08-16
2000-12-25
2000-12-25
1997
1998-01-01
1993-01-01
2007-01-01
2002-01-01
2018-11-02
1998
1998
1998
2017-11-17
2020-03-09
2020-04-13
2019-12-11
2017-05-05
2018-08-24
2018-08-24
1987-01-01
2020-04-30
2019-03-08
2020-02-27
2020-02-14
2020-05-14
2020-03-06
2020-02-21
2019-11-25
2019-06-06
2019-01-22
2017-10-20
2017-10-20
1997
1997-10-07
2007-02-13
2007-02-13
2019-09-13
2017-09-04
2017-12-22
2019-07-30
2019-01-10
2017-01-13
2019-06-05
2020-05-01
2019-07-12
2004-07-06
2013-08-30
2018-11-29
2018-11-07
2001-01-09
2013-07-25
2017-08-31
2019-12-26
2019-12-26
2019-12-26
2019-12-26
2019-12-26
2019-12-26
2018-12-07
2020-01-07
2020-01-07
2020-05-28
2020-06-25
2014-11-07
2020-04-13
2005-09-03
2006-10-20
2007-11-02
2020-09-11
2020-06-12
2020-08-25
2000-08-02
2007-11-09
2007-11-09
2004-09-10
2018-12-25
2019-11-11
2019-03-20
2019-10-25
2007-10-19
2003-01-01
2002-01-01
2004-01-01
2020-09-10
2020-09-10
2009-07-17
2009-07-17
2017
2017-03-30
1999-07-07
2020-06-23
2006-08-18
2016-10-15
2019-03-08
2020-07-02
2020-07-17
2020-11-27
2020-10-27
2019-11-20
2018-12-21
2012-01-01
2019-04-30
2020-08-10
2019-04-30
2019-06-05
2018-07-03
2018-12-25
2013-11-22
2020-11-04
2020-01-02
2019-05-09
2020-12-02
2019-11-06
2020-12-29
2021-01-01
2019-02-01
2018-12-11
2020-11-11
2020-12-21
2020-11-13
2015-09-03
2020-11-16
2021-01-15
2013-10-09
2013-10-09
2015-03-12
2006-10-30
2005-07-08
2019-10-01
2013-03-12
2020-01-21
2017-09-15
2019-01-03
2018-07-03
2018-08-27
2018-09-01
2016-03-02
2019-11-08
2019-09-16
2017-05-05
2009-10-30
2004-04-30
2011-09-16
2017-03-29
2004-04-30
2003-08-19
2017-10-16
2018-09-21
2017-12-29
2018-07-10
2018-05-03
2016-12-08
2012-06-01
2008-02-19
2018-12-07
2018-06-08
2018-12-27
2010-08-13
2010-12-08
2009-09-29
2017-08-10
2007-12-07
2004-03-26
2012-08-01
2005-11-01
2017-11-20
2010-01-01
2016-04-27
2005-11-01
2014-12-03
2017-11-27
2017-07-22
2018-05-23
2002-03-14
2018-08-10
2018-08-10
2018-08-10
2018-08-10
2008-10-23
2017-12-28
2008-01-01
2016-06-20
2011-01-01
2007-01-01
2003-04-15
2013-12-31
2016-12-30
2014-12-05
2013-10-18
2016-01-22
2013-09-16
2014-11-28
2018-07-19
2016-01-22
2017-11-17
2016-12-30
2017-08-18
2018-07-27
2018-07-27
2018-07-27
2018-07-27
2018-07-27
2018-07-24
2014-12-26
2008-10-18
2015-10-02
2018-01-18
2005-11-01
2010
2014-07-08
2011-08-26
2005-11-25
2017-12-22
2015-06-08
2017-02-27
2015-11-06
2014-12-27
2014-12-27
2015-12-18
2016-07-19
2014-12-19
2017-11-27
2013-12-27
2007-09-20
2008-11-09
2006-09-05
2006
2015-06-26
2005-04-20
2010-03-11
2003-07-31
2017-01-03
2006-01-05
2016-08-26
2016-07-18
2011-12-01
2015-01-29
2017-06-05
2012-04-24
2008-11-09
2016-06-24
2011-08-02
2006-09-15
1990-07-01
2006-12-08
2016
2011-09-02
2014-12-26
2001-09-14
2012-12-28
2016-06-24
2008-03-10
1987-12-19
2000
2012-11-19
2006-02-17
2015-04-01
2003-09-30
2008
2016-08-20
2006-01-01
2011-08-23
2015-07-10
2007-12-10
2012-04-25
2011
2005-09-16
2000-08-02
2011
2008
2008
2000
2014-11-06
2011-01-01
2011
1983-01-01
2014-09-02
1999-10-19
2019-01-16
2019-01-10
2018-05-07
2010-12-08
2016-12-09
2017-01-09
2016-09-30
2018-08-30
2018-01-23
2009-12-29
2017-12-30
2018-05-28
2009-01-01
2018-10-12
2018-01-23
2018-05-31
2018-12-25
2019-04-11
2008-01-22
2008-03-04
2018-07-20
2019-04-25
2005-06-03
2019-03-08
2012-05-31
2016-05-20
2018-09-21
2017-12-18
2010-04-09
2015-09-01
2010-06-04
2012-12-07
2005-10-14
2008-10-23
2014-11-21
2015-09-11
2019-03-23
2012-08-10
2016-06-28
2018-12-25
2013-07-31
2016-12-22
2017-09-26
2019-02-26
2009-05-22
2019-02-20
2019-02-26
2019-02-26
2019-02-26
2015-06-08
2005-08-01
2008-10-18
2005-11-01
2019-02-01
2013-11-29
2018-01-18
2005-10-14
2013-11-26
2012-04-27
2018-05-11
2008-10-18
2007-09-28
2008-12-30
2004-06-04
2011-12-30
2015-11-26
2010-10-22
2013-03-12
2008-10-18
2013-11-11
2013-11-11
2017-08-11
2009-05-29
2007-05-11
2018-04-23
2012-03-28
2014-11-07
2010-06-01
2018-09-27
2019-03-08
2019-05-21
2016-11-14
2016-10-18
2019-04-24
2018-12-18
2006-06-16
2019-04-04
2019-06-28
2019-03-08
2019-03-17
2019-08-16
2018-11-15
2019-03-08
2017-12-15
2018-01-16
2018-02-12
2017-08-10
2017-03-16
2018-06-04
2017-10-03
2019-03-18
2016-05-16
2017-12-25
2018-01-26
2018-12-28
2015
2015-06-01
2019-01-02
2007-12-14
2017-10-20
2018-02-23
2018-08-30
2016-10-02
2010-04-01
2018-12-27
2015-07-17
2018-03-30
2017-01-12
2012-10-12
2019-04-30
2017-12-15
2018-05-11
2018-06-29
2018-07-03
2018-02-10
2009-08-19
2018-06-11
2017-12-19
2016-01-18
2019-08-07
2004-06-04
2009-03-27
2018-10-13
2000-12-01
2004-12-01
2006-10-30
2006-10-27
2010-05-20
2011-12-30
2006-02-17
2019-06-13
2010-12-08
2004-06-04
2000-11-06
2016-12-30
2015-05-25
2019-06-06
2019-01-23
2014
2010-07-23
2020-01-07
2019-11-22
2011-12-30
2016-03-29
2018-11-19
2017-04-15
2017-12-21
2018-11-15
2017-12-12
2017-06-19
2017-11-06
2003-03-07
2016-03-24
2018-07-21
2019-07-22
2018-10-10
2015
2016
2017-05-10
2014-11-07
2019-01-11
2017-09-01
2006
1996-01-01
2010-12-08
2016-07-18
2016-05-27
2007-05-02
2017-10-06
2019-08-26
2019-11-09
2020-01-22
2017-12-15
2017-01-01
2019-10-30
2018-12-07
2019-11-11
2016-12-16
1997-12-06
2010-05-20
2000-01-07
2019-11-04
2019-06-19
2016-09-30
2010-04-16
2010-10-07
2016-01-26
2014-12-31
2010-05-20
2016-11-23
2019-08-23
2004-08-03
2018-11-02
2004-08-03
2019-05-29
2018-12-31
2019-07-04
2019-07-08
2016-07-26
2016-04-25
2016-10-31
2008-03-10
2007-10-19
2019-01-28
2019-11-05
2018-03-27
2007-05-02
2018-03-29
2020-02-14
2019-06-14
2018-12-11
2019-06-10
2017-08-31
2018-07-03
2019-08-30
2019-06-26
2019-12-26
2019-01-18
2019-08-12
2019-04-30
2019-07-03
2019-09-11
2019-04-24
2017-07-12
2019-03-17
2019-08-17
2020-02-06
2019-11-06
2018-12-04
2017-05-15
2018-04-10
2018-04-17
2019-11-15
2018-07-10
2018-12-11
2018-10-17
2018-05-08
2008
2017-11-04
2017-03-30
2019-10-07
2018-08-14
2018-01-04
2018-12-01
2019-12-26
2019-11-01
2009-12-18
2019-04-30
2019-10-29
2019-08-23
2019-07-15
2019-08-08
2017-04-26
2019-08-02
2015-03-20
2018-12-09
2005-09-09
2020-03-20
2019-12-26
2018-07-10
2018-07-10
2019-04-30
2019-04-30
2019-04-30
2019-04-30
2019-04-30
2019-04-30
2018-07-10
2018-07-10
2018-11-02
2018-11-02
2019-04-19
2020-04-09
2019-05-16
2020-02-14
2020-01-07
2017-12-13
2018-08-31
2019-12-31
2020-04-13
2019-11-25
2016-10-15
2017-04-07
2019-02-27
2018-08-07
2017-12-15
2019-06-15
2012-07-02
2019-11-25
2018-04-30
2019-07-31
2019-09-03
2018-09-29
2017-11-27
2019-07-20
2019-01-29
2019-01-03
2020-03-20
2019-08-08
2019-11-06
2019-07-15
2018-12-12
2019-12-08
2013-01-01
2020-01-19
2018-11-06
2019-03-18
2018-04-23
2019-12-20
2020-01-13
2020-03-31
2019-08-12
2018-02-12
2017-02-14
2018-11-01
2017-11-17
2014-07-30
2017-07-04
2011-01-11
2018-01-01
2016
2020-04-08
2016-10-14
2018-08-29
2018-04-27
2017-11-17
2016-04-25
2020-02-18
2017-07-12
2016-10-12
2019-12-12
2019-08-06
2013-11-11
2017-12-12
2020-03-13
2017-08-17
2018-09-17
2019-12-15
2004-07-06
2019-11-14
2020-01-21
2012-09-01
2009-03-13
2019-10-03
2019-03-19
2019-12-12
2006-10-06
2018-03-05
2020-03-22
2019-09-17
2020-04-22
2020-05-24
2020-02-23
2017-12-22
2020-06-12
2004-03-01
2013
2015-11-09
2019-05-15
2009-05-29
2020-02-26
2015-02-02
2020-03-03
2012-10-18
2020-01-07
2019-12-26
2019-12-26
2012-06-27
2012-06-27
2019-12-26
2019-12-26
2019-10-30
2013-07-17
2018-08-22
2019-12-24
2020-02-14
2020-01-10
2007-01-01
2007-01-01
2019-05-20
2019-10-11
2019-12-09
2019-01-01
2018-11-01
2019-10-15
2010-09-01
1997-12-06
2008
2016-08-16
2020-08-11
2007-03-01
2000-11-06
2017-12-01
2020-05-04
2020-05-04
2020-05-04
2019-11-01
2017-10-21
2018-01-05
2020-06-21
2020-06-09
2019-01-26
2020-08-18
2020-07-10
2020-07-10
2020-07-10
2020-07-10
2020-06-25
2020-05-28
2017-11-16
2017-11-16
2017-11-16
2019-08-05
2006-06-09
2019-09-10
2020-07-17
2017-12-19
2018-08-01
2018-11-30
2017-12-15
2019-05-04
2019-03-13
2018-03-08
2018-08-20
2018-03-08
2018-03-08
2018-03-08
2015-10-14
2015-10-14
2020-07-21
2020-07-21
2017-10-07
2017-12-22
2017-12-22
2016-10-28
2018-03-14
2014-04-01
2014
2014
2020-05-07
2019-08-23
2018-03-02
2020-07-27
2020-08-06
2019-05-16
2019-04-10
2018-11-24
2019-02-25
2018-08-22
2020-03-18
2019-09-24
2019-10-25
2020-06-08
2020-06-08
2020-06-08
2020-06-27
2020-08-10
2018-06-14
2017-10-06
2017-10-06
2019-10-10
2019-10-10
2020-06-30
2019-12-11
2019-01-22
2020-02-27
2019-12-16
2018-12-14
2019-12-11
2019-10-16
2017-09-29
2019-11-05
2018-11-29
2018-12-01
2005-02-25
2018-10-04
2019-04-24
2007-07-20
2009-11-20
2020-06-09
2008-05-26
2020-05-28
2020-07-18
2020-01-08
2018-08-13
2018-04-02
2016-11-23
2019-02-14
2020-05-04
2000-05-31
2017-09-04
2019-06-19
2019-12-06
2016-06-27
2015
2019-05-09
2008-10-18
2020-08-07
2020-06-30
2019-01-11
2016-10-31
2020-06-09
2014
2020-08-11
2013-03-12
2019-12-14
2018-10-12
2016-07-26
2016-12-30
2019-01-26
2020-08-20
2020-08-27
2019-01-13
2018-11-07
2009-10-16
2018-12-11
2019-05-15
2019-11-02
2018-12-15
2019-05-21
2019-07-18
2019-08-16
1998
2019-07-05
2020-06-30
2017-12-15
2020-08-11
2019-08-12
2019-12-25
2020-03-14
2020-09-07
2020-08-20
2020-06-06
2019-04-02
2020-06-12
2019-09-19
2009-12-29
2020-09-14
2020-06-20
2020-04-09
2020-06-12
2001-09-11
2019-04-23
2019-04-23
2016-09-22
2018-08-15
2020-05-25
2020-06-03
2018-03-29
2020-03-13
2017-11-20
2018-08-04
2017-05-05
2019-01-18
2018-06-06
2018-11-06
2019-09-11
2019-11-07
2020-07-09
2020-03-27
2014-12-30
2010-07-01
2018-02-10
2019-03-06
2020-08-25
2020-07-19
2020-06-02
2017-08-21
2017-11-08
2018-12-28
2019-09-13
2020-02-25
2019-04-26
2019-06-03
2009-06-03
2020-07-16
2020-02-12
2019-12-17
2020-08-21
2012
2020-04-29
2019-05-15
2020-04-17
2020-03-21
2018-01-15
2010-08-13
1998-12-11
2014-08-29
2011-09-30
2019-11-29
2019-11-29
2008-12-25
1999-06-29
2013-04-16
2020-06-01
1971
2019-12-17
2020-08-06
2020-08-06
2020-08-06
2020-05-29
2020-06-19
2020-02-14
2017-10-20
2009-12-18
2020-08-25
2019-05-03
2020-06-30
2019-07-10
2019-11-19
2020-07-15
2020-01-09
2020-03-06
2019-07-10
2019-11-14
2018-11-19
2020-05-06
2008-01-03
2000-12-07
2012-02-09
2020-06-12
2020-08-28
2020-08-20
2017-09-29
2020-08-26
2020-09-30
2020-10-27
2020-10-23
2020-09-08
2008-02-22
2020-07-27
2020-06-24
2019-07-31
2020-05-22
2006-01-13
2018-12-01
2003-04-01
2016
2020-09-07
2019-10-23
2020-07-29
2020-06-25
2020-09-08
2019-10-17
2020-06-01
2020-06-03
2010-12-08
2019-12-08
2019-12-31
2019-08-09
2017-12-15
2018-08-31
2019-07-12
2020-03-05
2019-11-22
2019-12-11
2020-04-08
2019-05-16
2013-03-21
2018-01-08
2016-11-25
2001-09-14
2018-09-23
2020-09-13
2020-09-22
2020-10-15
2019-07-17
2014-08-28
2019-01-04
2020-03-31
2018-03-29
2020-04-25
2003-07-31
2020-09-27
2020-06-01
2020-03-13
2019-03-13
2019-06-21
2019-03-27
2018-12-04
2019-11-01
2020-01-13
2019-09-01
2020-02-08
2020-08-29
2020-09-22
2020-10-20
2020-09-11
2018-05-06
2020-09-26
2020-10-16
2020-08-11
2020-10-13
2019-09-23
2020-07-20
2019-02-12
2020-04-01
2020-04-06
2020-10-16
2020-09-16
2020-01-21
2019-11-22
2020-07-29
2020-05-26
2020-04-03
2020-09-07
2020-08-11
2020-10-14
2020-09-05
2020-08-21
2019-06-20
2020-01-06
2016-11-25
2018-07-17
2020-08-16
2019-12-05
2020-03-02
2019-05-20
2019-01-08
2017-04-20
2020-09-18
2019-11-09
2017-04-20
2020-04-01
2017-01-11
2020-03-13
2018-09-03
2020-09-11
2012-12-07
